Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2021-04-16,33.79999923706055,33.939998626708984,33.7599983215332,33.81999969482422,33.81999969482422,14105500,33.37400032043457,33.178905915765185,33.14580944606236,0.05347165588089098,-0.07459862629584123,0.12807028217673222,33.49603552091771,59.39248709923513,2.73390515169564,161.18019767988906,-6.249950329415322,0.385302759850299,33.798357746777455,33.04400005340576,32.289642360034065,444828950.0,139614142.89641577,2931955.0395215154
2021-04-19,33.7400016784668,33.86000061035156,33.70000076293945,33.7400016784668,33.7400016784668,9686650,33.36520034790039,33.23234360745106,33.21209531511579,0.08848766678949005,-0.04198136767877497,0.13046903446826502,33.60961814492837,57.97546828748542,2.5531918347394376,127.16945963434848,-10.416517654912615,0.36920969467614256,33.88058005077385,33.070000076293944,32.25942010181404,435142300.0,134770933.37039235,783195.8695316017
2021-04-20,33.68000030517578,33.91999816894531,33.68000030517578,33.86000061035156,33.86000061035156,12760050,33.351600341796875,33.29212046487015,33.28733346121652,0.1244860212780452,-0.00868788988741094,0.13317391116545613,33.73073654579565,59.53504247337215,1.9265483628266147,120.87490339956359,-4.444336125834203,0.3599802781828132,33.98673623028656,33.106000137329104,32.22526404437165,447902350.0,141151161.1877303,1863030.890094906
2021-04-21,33.97999954223633,34.2599983215332,33.97999954223633,34.20000076293945,34.20000076293945,17827200,33.33760032653809,33.37858525516247,33.39152399698893,0.17839373544243387,0.028728435178558026,0.14966530026387584,33.91458043456114,63.65109495234323,3.323269907937867,153.01001297587766,-4.109424398400963,0.362838666254158,34.165692444373704,33.172000122070315,32.17830779976693,465729550.0,151338410.1904551,5376812.54572919
2021-04-22,33.97999954223633,34.08000183105469,33.86000061035156,34.0,34.0,8716200,33.31800033569336,33.43776761181366,33.47038112822033,0.20264167017501222,0.06351108217784887,0.13913058799716335,34.009048247663735,59.79786675821446,1.613870084586867,101.88001072522879,-17.808115381600608,0.36120734384942466,34.27491245582683,33.22200012207031,32.169087788313796,457013350.0,153715445.7293648,7081797.026711822
2021-04-23,34.060001373291016,34.08000183105469,33.720001220703125,33.81999969482422,33.81999969482422,8943300,33.29160034179687,33.47417066733848,33.52733346848261,0.2049710343511819,0.0918030726125155,0.11316796173866642,34.03499685405535,56.4837439439109,1.8061362193664434,69.86380171686517,-32.3529164270788,0.36112114859957734,34.34040867555513,33.26900005340576,32.19759143125639,448070050.0,149740561.4925149,5870755.054778695
2021-04-26,33.900001525878906,33.939998626708984,33.7599983215332,33.939998626708984,33.939998626708984,7216900,33.27400032043457,33.51853523489758,33.59123809451149,0.21403274689766505,0.11624900746954542,0.09778373942811963,34.08257390318372,58.14898726829371,2.8484806869969224,62.336311851971686,-23.529444763894926,0.34818394549787757,34.41811434938873,33.31599998474121,32.21388562009369,455286950.0,156957461.4925149,7137910.152189791
2021-04-27,33.959999084472656,34.0,33.81999969482422,33.84000015258789,33.84000015258789,7100500,33.25640029907227,33.54915094134427,33.641142872401645,0.2107161733572127,0.13514244064707887,0.07557373271013385,34.09083194590067,56.218331675980565,1.866342291096529,55.689834662647065,-30.88229106769701,0.33617082833201356,34.45115599101462,33.37800006866455,32.30484414631447,448186450.0,151434883.8211717,5250207.055504233
2021-04-28,33.720001220703125,33.959999084472656,33.65999984741211,33.939998626708984,33.939998626708984,9760050,33.25120025634766,33.586374530426625,33.69466654459635,0.2136934806459294,0.15085264864684897,0.06284083199908044,34.11886629920843,57.729741494225316,2.537764928432358,43.128544209694596,-23.529444763894926,0.33358714324119454,34.37891598219739,33.47299995422363,32.56708392624987,457946500.0,159893560.72629994,6692070.526173294
2021-04-29,33.68000030517578,33.81999969482422,33.439998626708984,33.79999923706055,33.79999923706055,9902950,33.25040023803711,33.606719740582236,33.725809333437965,0.2024228329868265,0.16116668551484448,0.04125614747198203,34.1009794168721,54.873655512822104,0.475623811876001,-0.3597881420352351,-33.823541786460595,0.3454737758668235,34.339523400093015,33.53699989318848,32.734476386283944,448043550.0,168754074.00793424,9492807.942314893
2021-04-30,33.7400016784668,33.7599983215332,33.619998931884766,33.70000076293945,33.70000076293945,9260050,33.24800025939941,33.6156036474734,33.7413332257952,0.18330865431563126,0.16559507927500183,0.017713575040629426,34.05608487344622,52.86193950228139,-0.3548164783192773,-14.475310559279574,-44.44430988704242,0.3336542422460348,34.32908406191178,33.57600002288818,32.82291598386458,438783500.0,170077226.6564356,10196584.733231008
2021-05-03,34.08000183105469,34.2599983215332,34.040000915527344,34.13999938964844,34.13999938964844,10807400,33.25160026550293,33.665546099109115,33.79504745120094,0.20134377624158617,0.17274481866831873,0.02859895757326744,34.129533304672364,59.83869122356341,1.18552961257534,133.30698764199119,-9.523737439487013,0.3498216219851573,34.36186722875214,33.63799991607666,32.91413260340118,449590900.0,169094701.67507583,9244909.5869703
2021-05-04,34.119998931884766,34.279998779296875,33.720001220703125,33.880001068115234,33.880001068115234,12690550,33.24000030517578,33.685970381871606,33.81809517996652,0.19243873470808381,0.17668360187627177,0.01575513283181204,34.118424060515125,54.68787002599757,0.05906809628809458,54.200788266461295,-43.47809861841342,0.36483418888577107,34.37555382265469,33.670999908447264,32.96644599423984,436900350.0,163655919.23161533,6284619.923583448
2021-05-05,33.900001525878906,34.040000915527344,33.880001068115234,34.040000915527344,34.040000915527344,4726700,33.23280029296875,33.7196875755531,33.85323813302176,0.1960323368932535,0.18055334887966812,0.015478988013585382,34.1470739460579,57.133262265035206,-0.4678358007099575,57.591723066971966,-28.57116906826036,0.3502031644947952,34.3885102788891,33.71800003051758,33.04748978214606,441627050.0,168382619.23161533,6006213.250053972
2021-05-06,34.15999984741211,34.63999938964844,34.15999984741211,34.599998474121094,34.599998474121094,12174950,33.23760025024414,33.803526708750056,33.937237984793526,0.24128602035186475,0.19269988317410747,0.04858613717775728,34.31217177238761,64.37912197062546,1.7647013944738053,233.96626741273283,-3.3334075079552328,0.36804568661095943,34.53582807542773,33.775,33.01417192457227,453802000.0,178528362.51933122,8574491.270605713
2021-05-07,34.880001068115234,35.099998474121094,34.779998779296875,34.900001525878906,34.900001525878906,11410450,33.26120025634766,33.90795288180995,34.04438098725819,0.2979233545938271,0.21374457745805142,0.0841787771357757,34.52120530445814,67.54421066856371,3.1933821431109295,264.0462017208404,-12.048010037710355,0.3774709947101766,34.720484958683194,33.859000015258786,32.99751507183438,465212450.0,175675954.0542715,7938066.742802829
2021-05-10,35.15999984741211,35.15999984741211,34.939998626708984,35.040000915527344,35.040000915527344,9848250,33.304400253295896,34.01576698025922,34.15685726347424,0.35007023894802103,0.24100970975604535,0.10906052919197567,34.72392476523044,68.93156010955671,3.241020428187984,200.08725882380685,-6.976677134898246,0.3690800894832499,34.87309473289635,33.96100006103516,33.04890538917397,475060700.0,174780813.83891568,6671251.48174271
2021-05-11,34.720001220703125,35.040000915527344,34.63999938964844,35.040000915527344,35.040000915527344,11104200,33.348400268554684,34.11331306933238,34.25961924961635,0.3869366555907874,0.27019509892299376,0.11674155666779362,34.884331292566515,68.93156010955671,3.5461015293396323,128.804077182071,-6.976677134898246,0.3712887635115111,35.01211744175995,34.05200004577637,33.09188264979279,475060700.0,185885013.83891568,9079686.012968779
2021-05-12,34.86000061035156,34.959999084472656,34.63999938964844,34.68000030517578,34.68000030517578,14384800,33.38160026550293,34.16728328226985,34.31942879813058,0.38269306831031,0.292694692800457,0.08999837550985301,34.91607391104057,61.13775349050806,2.1803232422185626,83.82125873526194,-27.906930324160328,0.3733396751091822,35.02233443089313,34.1310001373291,33.239665843765074,460675900.0,175096499.57908687,5806819.600982249
2021-05-13,34.63999938964844,34.84000015258789,34.619998931884766,34.84000015258789,34.84000015258789,9551950,33.42480026245117,34.23135155563347,34.38695260910761,0.38777066646463254,0.3117098875332921,0.07606077893134044,34.97720810254282,63.13288569201567,3.0769258550367606,71.07843457144173,-18.60462021610688,0.3623869283658924,35.103357924418646,34.19100017547608,33.27864242653351,470227850.0,184648449.57908687,6979283.832353026
2021-05-14,35.0,35.13999938964844,34.939998626708984,35.119998931884766,35.119998931884766,7568450,33.480400238037106,34.315984639085976,34.47542868114653,0.4096658876808448,0.33130108756280263,0.07836480011804214,35.09363533637121,66.38522083068445,4.21364432284201,96.92756768268994,-2.3256329731552006,0.35793066470122487,35.23609000486422,34.2560001373291,33.27591026979399,477796300.0,190703180.70785147,8750953.301397711
2021-05-17,35.2400016784668,35.599998474121094,35.2400016784668,35.560001373291016,35.560001373291016,8593950,33.5444002532959,34.43446242329598,34.599619275047665,0.45725161600879716,0.35649119325200157,0.10076042275679559,35.29670521863894,70.75177885195133,4.159349762827283,128.7314282623484,-1.8517177618321834,0.3666498702394465,35.44894618350972,34.34700012207031,33.245054060630906,486390250.0,197387485.46196026,10807010.20582354
2021-05-18,35.619998931884766,35.63999938964844,35.47999954223633,35.599998474121094,35.599998474121094,7375800,33.615600204467775,34.5454658567079,34.71895245143345,0.4925136890839923,0.38369569241839974,0.10881799666559255,35.46646245116854,71.11904310659258,5.0767336239093686,122.85140725869067,-1.8182228025183877,0.35188915432320816,35.638398813758755,34.43400001525879,33.22960121675882,493766050.0,201075297.5354886,11839063.67140916
2021-05-19,35.63999938964844,36.0,35.459999084472656,35.63999938964844,35.63999938964844,14858400,33.67400016784668,34.649707145559375,34.83380953470866,0.5177189340244794,0.4105003407396157,0.10721859328486372,35.60835688221357,71.50441749144683,4.7003479174151686,127.53938681276054,-15.12606927679463,0.36532570869493214,35.8135840829187,34.50599994659424,33.19841581026977,508624450.0,196122497.5354886,9609097.937202454
2021-05-20,35.68000030517578,35.900001525878906,35.619998931884766,35.79999923706055,35.79999923706055,12443150,33.73280014038086,34.75925877332139,34.95704756237212,0.5443302227711229,0.4372663171459171,0.10706390562520574,35.75816976152574,73.05327537570969,3.468210450462846,124.39945787492289,-8.771967983295637,0.35923120050201846,35.996376980734595,34.59599990844727,33.19562283615994,521067600.0,199677562.16199234,8954441.796441615
2021-05-21,35.91999816894531,35.97999954223633,35.619998931884766,35.84000015258789,35.84000015258789,12251350,33.792400131225584,34.86218652372772,35.07552377609979,0.5621672858737128,0.4622465108914763,0.0999207749822365,35.88301924191264,73.44193154325852,2.6934056894294414,111.73333933512622,-7.017540924361876,0.35928615834841443,36.1493511220845,34.69699993133545,33.2446487405864,533318950.0,202400142.08188385,8738863.186419308
2021-05-24,35.81999969482422,35.93000030517578,35.77000045776367,35.880001068115234,35.880001068115234,12615900,33.852400131225586,34.95912124224082,35.188190551031205,0.5729266842910476,0.4843825455713906,0.08854413871965705,35.98718063599677,73.84813805209613,2.3972606468045488,100.8515798852634,-5.660329827528809,0.3450514218529641,36.28965242926949,34.79400005340576,33.29834767754203,545934850.0,207131217.3769271,9361571.968340367
2021-05-25,35.84000015258789,36.20000076293945,35.810001373291016,36.20000076293945,36.20000076293945,11199400,33.91680015563965,35.07730024421212,35.3220953805106,0.6003543745550886,0.5075769113681302,0.09277746318695834,36.14691466526478,76.89294217654731,3.3105017611402983,113.80838606302825,0.0,0.3482619909812122,36.45945749448687,34.91200008392334,33.36454267335981,557134250.0,218330617.3769271,12328709.927458972
2021-05-26,36.290000915527344,36.33000183105469,36.02000045776367,36.13999938964844,36.13999938964844,13968800,33.97920013427734,35.17850968663463,35.439047695341564,0.6102152260429676,0.5281045743030978,0.08211065173986987,36.25337772217195,75.1267114623707,4.209916584847204,113.49978696819946,-11.111235045185119,0.3455290897176267,36.59007649021874,35.02200012207031,33.45392375392188,543165450.0,215176228.0481878,11418077.949094176
2021-05-27,36.08000183105469,36.16999816894531,35.959999084472656,36.15999984741211,36.15999984741211,8244300,34.03760009765625,35.271984940042,35.54742862156459,0.6125824228303642,0.5450001440085511,0.06758227882181311,36.33679641741007,75.33013033249344,3.788747672339405,91.68891303839082,-9.941619615095465,0.33584837505727166,36.67737418317371,35.14000015258789,33.602626122002064,551409750.0,222635484.9855175,12380939.533541292
2021-05-28,36.11000061035156,36.290000915527344,36.060001373291016,36.2599983215332,36.2599983215332,10595900,34.10160003662109,35.36608145256498,35.6540951138451,0.6154331541711073,0.5590867460410623,0.05634640813004499,36.422127744329345,76.37064456652026,3.246012028244836,96.40273688597696,-4.0937655459804105,0.32828774414149003,36.72887051285688,35.26800003051758,33.807129548178274,562005650.0,230466992.6514157,14141140.845097154
2021-06-01,36.369998931884766,36.380001068115234,36.040000915527344,36.20000076293945,36.20000076293945,14342200,34.16120002746582,35.44550233926731,35.74285708836147,0.6058670198730951,0.5684428008074689,0.03742421906562621,36.46761161217043,74.34457050697614,1.799773242216854,88.835449602606,-10.22727765327045,0.3291243447448044,36.789081370998886,35.371000099182126,33.952918827365366,547663450.0,229623314.89670062,13307222.019224554
2021-06-02,36.27000045776367,36.369998931884766,36.209999084472656,36.369998931884766,36.369998931884766,9406500,34.225800018310544,35.5335496338023,35.83799983433315,0.6050288253403906,0.5757600057140533,0.029268819626337317,36.540317325632834,76.26588005659409,2.162922726874308,102.1554096976533,-0.5683025051259949,0.31775818933055494,36.80084964333829,35.495499992370604,34.19015034140292,557069950.0,239029814.89670062,14749303.22507447
2021-06-03,35.779998779296875,35.779998779296875,35.529998779296875,35.63999938964844,35.63999938964844,14038900,34.280999984741214,35.54368770578765,35.85176168169294,0.5392436231168318,0.568456729194609,-0.029213106077777162,36.40208670491994,56.647544160032545,0.0,-49.22562068364238,-51.38891832323147,0.35506118670607895,36.6974706210124,35.57549991607666,34.45352921114092,543031050.0,237345215.44601703,13462390.87269786
