date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,29.786836624145508,45188200,29.98180004119873,30.976348285960228,31.06114297594343,0.5815730569588169,0.4420302687334362,0.1395427882253807,31.86807825796709,67.26873236553138,6.024494372658431,96.08575264599853,-6.686035873693552,0.4989128116140683,32.577573059329175,30.63300008773804,28.6884271161469,1317427500.0,79433538.69600154,66006405.330847904,0.011863911414222494,1
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,30.140226364135746,54361800,30.05440002441406,31.112886529908025,31.230381048293346,0.62405787428116,0.478435789842981,0.1456220844381789,32.09194919915743,70.2497830690153,4.954665570682371,124.13467925743934,-3.142874581473209,0.4982763021035489,32.81777610169083,30.725500106811523,28.63322411193221,1371789300.0,96421358.1795864,66661271.068763815,0.009256378848286229,0
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,30.419214248657227,65930200,30.13319999694824,31.26499248748561,31.41938095092773,0.6741634922418882,0.5175813303227625,0.1565821619191256,32.34525871377859,72.38787504630425,5.8918735214806,135.5771707957303,-3.785573233116368,0.50125663163382,33.09774695243927,30.84400005340576,28.59025315437225,1437719500.0,133048626.07260552,72523185.83034787,0.006114361618383413,0
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.60521125793457,94331400,30.21739997863769,31.42165985509766,31.616142836071194,0.7216917325055228,0.5584034107593145,0.1632883217462082,32.5959399525963,73.74269795812933,5.177369397521678,129.54363834594287,-1.3289339696231028,0.492595519953921,33.38149295576205,30.983500003814697,28.585507051867346,1532050900.0,207520385.2474286,92023784.71295342,0.019446958146940307,1
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,31.20038604736328,66000600,30.313399963378902,31.624358843856022,31.86057133447556,0.801758632940377,0.607074455195527,0.1946841777448499,32.95777562878258,77.54037324136927,7.188498577776012,158.32421041198722,-2.6946152238393477,0.50955295011695,33.753411040840845,31.167000007629397,28.580588974417942,1598051500.0,256549392.1138762,107235642.37580234,-0.0181818367875769,-1
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.63310432434082,92189400,30.40299995422363,31.7496578707944,32.02942834581648,0.8066912426212305,0.6469978126806677,0.1596934299405628,33.08532696322979,67.51695266110117,5.239614791129476,124.349176576173,-29.801370511889345,0.5438707164276534,33.85875707242928,31.363999938964845,28.869242805500416,1505862100.0,181121701.2047853,79710260.4599114,-0.019125600476107563,-1
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,30.04722595214844,103105700,30.48659999847412,31.80302391865122,32.11952372051421,0.7511065691056942,0.667819563965673,0.0832870051400211,33.0152524341311,59.02996343989929,3.5576941769503527,43.25863474200603,-53.68416050905456,0.5621658832369505,33.8817169307024,31.502499961853022,29.12328299300366,1402756400.0,108948301.17808253,38239225.98946776,0.03125961865071658,1
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,30.986495971679688,67590700,30.580799980163576,31.94749780209627,32.29261893317813,0.7795673711277296,0.6901691253980843,0.0893982457296452,33.20929298996336,66.3358807723799,5.710657395048324,104.74753728420896,-18.24562765481144,0.6084396833252151,33.91811508567243,31.720999908447265,29.523884731222097,1470347100.0,135574774.83585784,26269569.325444967,-0.003601408552936003,0
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,30.874902725219727,49987000,30.67159999847412,32.06678379836705,32.433476157415484,0.7834091972780897,0.7088171397740854,0.0745920575040042,33.326750417750645,64.85608912769851,3.555830757381576,96.76088413357095,-22.456115929303632,0.586408495356115,33.90740199445117,31.91449995040893,29.921597906366703,1420360100.0,95585937.5691878,6261027.984818369,0.007831274565012425,0
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,31.11668968200684,72541700,30.76599998474121,32.19947096847235,32.580666551135835,0.7982320417372541,0.7267001201667191,0.071531921570535,33.47988606919937,66.59486326586146,3.848534502763347,112.13902768657007,-16.835020727168803,0.5988077686544785,33.99066622185858,32.0854998588562,30.18033349585382,1492901800.0,59856147.64229353,-13862038.266251445,-0.011356762218033278,-1
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,30.763307571411133,101311800,30.85780002593994,32.28333105062305,32.67538102467855,0.7704355487561045,0.7354472058845962,0.0349883428715083,33.49615832137404,61.78358182439086,3.278186362081598,53.71260513203566,-31.20557973935608,0.6338929389354365,33.97301717404236,32.2289999961853,30.484982818328245,1391590000.0,47773700.46674398,-24678431.44606836,0.019044655941540478,1
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,31.34918212890625,109299800,30.957600021362303,32.41920419670396,32.81642855689639,0.7901339685021611,0.7463845584081092,0.0437494100940518,33.662566832544165,66.14996668893112,4.011105347673582,82.02369253355488,-11.061955118196632,0.6614720474231676,34.112974649313486,32.370499992370604,30.62802533542772,1500889800.0,137785276.42144635,1780221.097418055,0.01275586819502017,1
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,31.74907112121582,90538200,31.07159999847412,32.583089453174864,32.98495230901809,0.8308648462830064,0.7632806159830887,0.0675842302999176,33.90015322212463,68.77251686443734,4.371752813208112,158.5491842932599,-15.658442219582556,0.6763670973630864,34.29891113015455,32.532999992370605,30.767088854586664,1591428000.0,123489484.143175,7893715.858719975,-0.009080186412883884,0
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,31.460777282714844,117224600,31.170000038146974,32.701843012972944,33.10847629365467,0.8285788074339351,0.776340254273258,0.052238553160677,34.00363558974876,64.87052540801874,2.7955089270987123,111.12751674886316,-26.69037841506873,0.6859124027865099,34.41538020009022,32.660000038146975,30.90461987620373,1474203400.0,95992601.11195576,928072.2185264676,0.020396056439925703,1
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,32.102447509765625,73269300,31.281400032043457,32.875000864857775,33.28561919076102,0.8723878833160441,0.7955497800818153,0.0768381032342288,34.25647558806526,69.0762274571972,2.8912108577088325,162.09450675226836,-5.28459003682884,0.6954900665034891,34.63750094166316,32.82100009918213,31.00449925670109,1547472700.0,142803370.2479283,12888456.161845269,-0.0028969376446189576,0
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,32.009456634521484,50904800,31.38799999237061,33.02214346524706,33.43790472121466,0.8887921005451105,0.8141982441744744,0.074593856370636,34.42640223200105,67.80915463728074,4.493016405399268,140.33112292403396,-10.800018310546877,0.6850978644004219,34.78005346103921,32.977000045776364,31.17394663051352,1496567900.0,143728758.00065234,16904104.227083758,0.010168573719859797,1
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,32.3349494934082,68126000,31.503600006103515,33.188606035962934,33.60866666521345,0.919436133088496,0.8352458219572787,0.0841903111312172,34.644752786654045,69.89084960651438,7.613738718396368,151.32394491173923,-6.5217451397200925,0.6740196307999733,34.92608678222371,33.15550003051758,31.38491327881145,1564693900.0,127284674.70897362,11777924.27668503,-0.0057521069975940975,0
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,32.148956298828125,57836400,31.612599983215333,33.32016733680686,33.74338091895694,0.9170126090280136,0.8515991793714257,0.0654134296565878,34.7597780053734,67.21597951971593,3.751500634599854,101.97815911187486,-13.768143985360414,0.6730182177008401,35.01303447337843,33.307999992370604,31.602965511362772,1506857500.0,125532016.00770494,8052466.139601424,-0.010413671204210662,-1
2021-03-16,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,31.81416702270508,67373600,31.70719997406006,33.40491321753694,33.82928559439523,0.8759455530662237,0.8564684541103853,0.0194770989558383,34.74858656597718,62.573708046289575,3.0421635491666783,49.05755908882464,-26.8116342648006,0.6699455641590112,35.06235689711212,33.41549987792969,31.768642858747263,1439483900.0,132406744.69957969,7983786.381881773,0.006723167155556098,0
2021-03-17,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,32.02805709838867,64051100,31.81439994812012,33.50349278031523,33.92685690380278,0.8521357655473096,0.8556019163977702,-0.0034661508504605,34.78758761597778,64.27148780516578,2.928869004934025,62.53086255658016,-18.478323967060938,0.6620921351900639,35.13489344573306,33.52649974822998,31.91810605072689,1503535000.0,150706685.0006696,13052599.63299039,0.005226489905727938,0
2021-03-18,34.790000915527344,35.290000915527344,34.5,34.619998931884766,32.19545364379883,96690500,31.92259994506836,33.609826699512325,34.03099968319847,0.8381294234248884,0.8521074178031938,-0.0139779943783053,34.85536169800587,65.58718428401566,4.655371872997803,102.54362453987017,-24.90711433303837,0.6755142890206566,35.17622814040913,33.655999755859376,32.13577137130962,1600225500.0,83390218.61342517,-7479270.581405714,-0.01155394926408404,-1
2021-03-19,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,31.823469161987305,98510500,31.99699996948242,33.66793855867336,34.084714108421686,0.7856958117711841,0.8388250965967919,-0.0531292848256078,34.79667011519432,60.27529433596989,1.5129105609064926,10.470229332845763,-39.7769042270778,0.6815488627715528,35.171789152196254,33.74649982452392,32.32121049685159,1501715000.0,121278983.6392844,-3143222.1989392936,-0.0172413831543331,-1
2021-03-22,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,31.41340446472168,68170600,32.050799980163575,33.66432546433449,34.07361898876372,0.6885960091378038,0.8087792791049944,-0.1201832699671905,34.585837785504,53.4047763090897,-1.4938439679288316,-70.85519698492313,-61.70997549520114,0.6835812939428649,35.13817197376178,33.79249992370605,32.44682787365033,1433544400.0,96164363.8591308,-9074652.136257423,-0.01397565286278668,-1
2021-03-23,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,30.97437286376953,70441900,32.09559997558594,33.616294453199025,34.01338088625953,0.5671804423559834,0.7604595117551922,-0.1932790693992088,34.28296072539611,48.6476612546772,-1.9804964451037688,-123.24838672463498,-79.18212397613051,0.6790396966530007,35.121988252686904,33.804999923706056,32.48801159472521,1363102500.0,52990100.383074224,-24413443.47697307,0.003618785658532797,0
2021-03-24,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,31.08646583557129,63357100,32.1407999420166,33.58426629377977,33.963380777268185,0.4751632556276348,0.7034002605296807,-0.2282370049020459,34.059710117254255,49.87532161134835,-3.592125324517242,-108.91646763148115,-80.07969822882693,0.6762511032955318,35.12410990621634,33.79149990081787,32.4588898954194,1426459600.0,-10366999.616925776,-48628076.89117736,0.01682696495888658,1
2021-03-25,33.2599983215332,33.88999938964844,33.0,33.84000015258789,31.60956382751465,60532600,32.1907999420166,33.608621899380545,33.967999848865325,0.4423275265089543,0.6511857137255355,-0.2088581872165811,34.017629242298426,55.25171230870649,-1.685061148203989,-93.44687218752084,-63.31878529426462,0.691518838035025,35.110552162049615,33.836499977111814,32.56244779217401,1486992200.0,43364283.76984192,-37017011.58381872,0.01566190239087062,1
2021-03-26,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,32.1046257019043,53779900,32.25179992675781,33.68113399771428,34.01880927312942,0.4538398632800096,0.6117165436364302,-0.1578766803564206,34.11713646225864,59.6616075194375,-1.1504213995188235,20.167586805845264,-40.174743049424464,0.6842675033602298,35.021931238541654,33.939499855041504,32.85706847154135,1540772100.0,83698888.21635267,-16068109.672025971,-0.008728520406855234,0
2021-03-29,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,31.824405670166016,71777800,32.30399993896484,33.71816882601046,34.0312378292992,0.4337559730270897,0.5761244295145621,-0.1423684564874724,34.117422908598186,56.28064116513488,-1.4463407706505114,-19.734538781066263,-53.27514117705852,0.6818196610617592,35.02231447367116,33.976999855041505,32.93168523641185,1468994300.0,100068926.55341148,-828718.5397714972,0.007044369844924292,0
2021-03-30,34.25,34.470001220703125,34.209999084472656,34.310001373291016,32.048583984375,55011400,32.37139995574951,33.77453383051337,34.06295225960868,0.4322230764043269,0.5473441588925151,-0.1151210824881882,34.1765885370822,58.31579049035879,0.2923188877363891,33.70543058279424,-42.79472272659126,0.661689794262984,35.023355133704264,34.03249988555908,33.0416446374139,1524005700.0,87374608.95019542,1441814.8260158151,-0.007578027566995993,0
2021-03-31,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,31.80571556091309,51138300,32.43199993133545,33.80076863113691,34.06461886451358,0.4053555587652013,0.5189464388670524,-0.113590880101851,34.15440093782751,55.31187180504055,-1.1324024541220057,6.305083883366024,-54.14852326298079,0.6394264010169394,35.0174175678146,34.06199989318848,33.10658221856236,1472867400.0,42080781.640411325,-12172077.01618576,0.012334860295251993,1
2021-04-01,34.0,34.470001220703125,34.0,34.470001220703125,32.19804000854492,51690100,32.503599967956546,33.86450506823846,34.10347613380069,0.4131905045092878,0.4977952519954995,-0.0846047474862116,34.24218080024464,58.98707890227052,-0.4332689653652584,44.51067947147749,-35.8078326198131,0.6273246024230955,34.98819755018942,34.1314998626709,33.27480217515238,1524557500.0,93770881.64041132,-187993.95016042888,0.007832911174993074,0
2021-04-05,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,32.45024108886719,51790700,32.587200012207035,33.94788569778402,34.16142868768601,0.4361587691217323,0.485467955420746,-0.0493091862990137,34.38116357146413,61.19640324340475,1.5195804769553054,125.34834145866066,-24.01742433076244,0.6139441755863733,35.055836852914574,34.182999992370604,33.310163131826634,1576348200.0,82673277.69490723,1200620.0442041308,-0.0020150692613487564,0
2021-04-06,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,32.38485336303711,41336800,32.67379997253418,34.01665831408509,34.20780946640741,0.4435990523847906,0.477094174813555,-0.0334951224287644,34.473531733131416,60.2895833197733,3.0924682360956104,97.32023621315103,-27.07434492179041,0.5900912054726423,35.10733000016486,34.20949993133545,33.311669862506044,1535011400.0,76767376.93606198,-219608.1126614958,0.004903432149438336,0
